0.0394 0.3542 -0.004242 0.005039 -0.011409 -0.011459 0.005072 -0.019069 0.020316 -0.273898 0.020357 -0.019092 0.005127 0.019443 -2.930758 -2.931091 0.019446 0.005139 0.001566 -0.011891 -0.273115 -2.933402 -0.273025 -0.011892 0.001566 -0.004804 -0.01132 0.019426 0.019394 -0.0113 -0.004783 0.000639 0.005483 -0.018734 0.005473 0.00064 0.005072 -0.002107 -0.00208 0.005039 -0.001515 0.020357 -2.933402  
0.0394 0.3936 -0.004237 0.00503 -0.011395 -0.011449 0.005066 -0.019055 0.020321 -0.273891 0.020365 -0.019079 0.005113 0.019412 -2.929903 -2.930255 0.019416 0.005127 0.001572 -0.011875 -0.272994 -2.93284 -0.272896 -0.011877 0.001572 -0.004802 -0.011317 0.019432 0.019399 -0.011296 -0.004779 0.000625 0.005499 -0.018739 0.005489 0.000626 0.005065 -0.002111 -0.002082 0.00503 -0.001497 0.020365 -2.93284  
0.0394 0.433 -0.004231 0.00502 -0.011381 -0.011439 0.005058 -0.01904 0.020325 -0.273887 0.020373 -0.019066 0.005099 0.019378 -2.929035 -2.929407 0.019382 0.005113 0.001579 -0.011859 -0.272865 -2.932269 -0.272763 -0.01186 0.001579 -0.0048 -0.011314 0.019439 0.019403 -0.011292 -0.004776 0.00061 0.005516 -0.018744 0.005505 0.000612 0.005058 -0.002114 -0.002083 0.00502 -0.001479 0.020373 -2.932269  
0.0394 0.4723 -0.004833 0.005127 -0.011466 -0.011503 0.005151 -0.018376 0.019749 -0.274472 0.01981 -0.018409 0.005071 0.019503 -2.930014 -2.930351 0.019517 0.005085 0.001083 -0.011325 -0.273732 -2.93203 -0.273596 -0.011332 0.001083 -0.004737 -0.011559 0.019897 0.01985 -0.011529 -0.004717 0.001092 0.005231 -0.018566 0.005222 0.001092 0.005151 -0.002165 -0.002145 0.005127 -0.002045 0.019897 -2.93203  
0.0394 0.5117 -0.004844 0.005125 -0.011457 -0.011495 0.00515 -0.018352 0.019743 -0.274494 0.019806 -0.018386 0.005058 0.019457 -2.929288 -2.929629 0.019472 0.005073 0.001078 -0.011296 -0.273633 -2.931543 -0.273492 -0.011303 0.001078 -0.004733 -0.011562 0.019911 0.019863 -0.011531 -0.004713 0.00109 0.005243 -0.018565 0.005233 0.00109 0.005149 -0.002172 -0.002151 0.005125 -0.002036 0.019911 -2.931543  
0.0394 0.551 -0.004855 0.005123 -0.011446 -0.011485 0.005149 -0.018327 0.019738 -0.274502 0.019804 -0.018362 0.005045 0.01941 -2.928329 -2.928675 0.019425 0.00506 0.001074 -0.011266 -0.273514 -2.930813 -0.27337 -0.011274 0.001074 -0.00473 -0.011563 0.019928 0.019878 -0.011531 -0.004709 0.001088 0.005255 -0.018564 0.005245 0.001089 0.005149 -0.002178 -0.002157 0.005123 -0.002026 0.019928 -2.930813  
0.0394 0.5904 -0.004867 0.005122 -0.011436 -0.011476 0.005148 -0.018304 0.019732 -0.274527 0.019798 -0.018339 0.005031 0.01936 -2.927556 -2.927896 0.019376 0.005046 0.001068 -0.011237 -0.27341 -2.930263 -0.273263 -0.011245 0.001068 -0.004727 -0.011566 0.019944 0.019893 -0.011534 -0.004706 0.001086 0.005267 -0.018563 0.005257 0.001087 0.005147 -0.002185 -0.002163 0.005122 -0.002017 0.019944 -2.930263  
0.0394 0.6298 -0.004879 0.005121 -0.011426 -0.011466 0.005147 -0.018281 0.019724 -0.274549 0.019791 -0.018317 0.005016 0.019308 -2.92674 -2.927081 0.019324 0.005031 0.001062 -0.011209 -0.273299 -2.929666 -0.273153 -0.011216 0.001062 -0.004724 -0.011568 0.019959 0.019908 -0.011536 -0.004702 0.001084 0.00528 -0.018562 0.005269 0.001085 0.005146 -0.002192 -0.00217 0.005121 -0.002008 0.019959 -2.929666  
0.0394 0.6691 -0.004891 0.00512 -0.011417 -0.011456 0.005145 -0.018259 0.019715 -0.274581 0.019783 -0.018295 0.005001 0.019255 -2.92604 -2.926373 0.019271 0.005016 0.001056 -0.011182 -0.273199 -2.929178 -0.273053 -0.011189 0.001056 -0.00472 -0.011571 0.019974 0.019922 -0.011539 -0.004699 0.001082 0.005292 -0.018561 0.005281 0.001083 0.005145 -0.002198 -0.002177 0.00512 -0.001999 0.019974 -2.929178  
0.0394 0.7085 -0.004903 0.00512 -0.011407 -0.011446 0.005145 -0.018239 0.019708 -0.27461 0.019774 -0.018274 0.004985 0.019203 -2.925277 -2.925598 0.019218 0.005 0.001049 -0.011155 -0.273094 -2.928613 -0.272951 -0.011163 0.001049 -0.004717 -0.011573 0.019991 0.01994 -0.011542 -0.004696 0.00108 0.005304 -0.01856 0.005294 0.001081 0.005145 -0.002205 -0.002184 0.00512 -0.001991 0.019991 -2.928613  
0.0394 0.7478 -0.004914 0.005119 -0.011399 -0.011435 0.005144 -0.01822 0.019698 -0.274641 0.019764 -0.018254 0.004969 0.019148 -2.92458 -2.924887 0.019164 0.004983 0.001042 -0.011131 -0.272993 -2.928106 -0.272855 -0.011138 0.001042 -0.004713 -0.011575 0.020007 0.019956 -0.011545 -0.004692 0.001078 0.005316 -0.01856 0.005305 0.001079 0.005144 -0.002212 -0.002191 0.005119 -0.001983 0.020007 -2.928106  
0.0394 0.7872 -0.004926 0.00512 -0.011391 -0.011426 0.005144 -0.018202 0.019689 -0.27468 0.019752 -0.018235 0.004953 0.019095 -2.923973 -2.924263 0.01911 0.004966 0.001035 -0.011108 -0.272903 -2.927683 -0.27277 -0.011115 0.001035 -0.00471 -0.011577 0.020023 0.019974 -0.011548 -0.00469 0.001076 0.005327 -0.01856 0.005317 0.001077 0.005144 -0.002219 -0.002199 0.00512 -0.001975 0.020023 -2.927683  
0.0394 0.8266 -0.004942 0.005112 -0.011395 -0.011429 0.005134 -0.018184 0.019672 -0.274738 0.019731 -0.018214 0.004953 0.019056 -2.923444 -2.923715 0.01907 0.004965 0.001038 -0.011074 -0.272807 -2.92726 -0.272681 -0.011081 0.001038 -0.004707 -0.011582 0.020031 0.019986 -0.011554 -0.004688 0.001066 0.005329 -0.018566 0.005321 0.001068 0.005134 -0.002228 -0.002208 0.005112 -0.001963 0.020031 -2.92726  
0.0394 0.8659 -0.004951 0.005109 -0.011396 -0.011428 0.005129 -0.018172 0.019652 -0.27485 0.019707 -0.018202 0.004937 0.018998 -2.92356 -2.923813 0.019012 0.004948 0.00103 -0.011059 -0.272802 -2.92755 -0.272684 -0.011066 0.00103 -0.0047 -0.011588 0.020035 0.019992 -0.011561 -0.004682 0.00106 0.005334 -0.018572 0.005327 0.001062 0.005129 -0.002234 -0.002216 0.005109 -0.001955 0.020035 -2.92755  
0.0394 0.9053 -0.00496 0.005108 -0.011396 -0.011425 0.005126 -0.018162 0.019635 -0.274938 0.019685 -0.018189 0.004921 0.018946 -2.923504 -2.923735 0.018958 0.004932 0.001022 -0.011045 -0.272779 -2.927646 -0.272671 -0.011051 0.001022 -0.004694 -0.01159 0.020044 0.020004 -0.011566 -0.004678 0.001054 0.00534 -0.018577 0.005334 0.001056 0.005126 -0.00224 -0.002223 0.005108 -0.001947 0.020044 -2.927646  
0.0394 0.9446 -0.004967 0.005107 -0.011398 -0.011424 0.005123 -0.018154 0.019618 -0.275035 0.019661 -0.018179 0.004907 0.018895 -2.923636 -2.923852 0.018906 0.004916 0.001014 -0.011032 -0.272773 -2.927931 -0.272677 -0.011039 0.001014 -0.004689 -0.011593 0.020052 0.020016 -0.011571 -0.004673 0.001049 0.005345 -0.018581 0.00534 0.001051 0.005123 -0.002246 -0.002231 0.005107 -0.001939 0.020052 -2.927931  
0.0394 0.984 -0.004975 0.005106 -0.0114 -0.011423 0.005121 -0.018147 0.019602 -0.275115 0.019639 -0.018169 0.004894 0.018849 -2.923663 -2.923845 0.018859 0.004901 0.001007 -0.011021 -0.272755 -2.928075 -0.272671 -0.011027 0.001007 -0.004684 -0.011593 0.020064 0.020031 -0.011574 -0.00467 0.001044 0.00535 -0.018584 0.005346 0.001046 0.005121 -0.002251 -0.002238 0.005106 -0.001932 0.020064 -2.928075  
0.0394 1.0234 -0.00498 0.005106 -0.011402 -0.011422 0.005119 -0.018142 0.019588 -0.27519 0.019617 -0.018161 0.004882 0.018809 -2.923708 -2.923867 0.018816 0.004888 0.001 -0.01101 -0.27274 -2.928229 -0.272669 -0.011017 0.001 -0.00468 -0.011591 0.020079 0.020049 -0.011575 -0.004668 0.001039 0.005353 -0.018585 0.005351 0.001042 0.005118 -0.002256 -0.002245 0.005106 -0.001926 0.020079 -2.928229  
0.0394 1.0627 -0.004985 0.005106 -0.011408 -0.011423 0.005118 -0.018138 0.019574 -0.275261 0.019595 -0.018155 0.004873 0.018773 -2.923762 -2.923898 0.018778 0.004877 0.000994 -0.011 -0.272725 -2.928372 -0.272671 -0.011008 0.000994 -0.004677 -0.011587 0.020098 0.020071 -0.011574 -0.004667 0.001036 0.005357 -0.018585 0.005357 0.001039 0.005118 -0.002261 -0.002251 0.005106 -0.00192 0.020098 -2.928372  
0.0394 1.1021 -0.004988 0.005108 -0.011417 -0.011429 0.005118 -0.018138 0.019559 -0.275324 0.01957 -0.01815 0.004867 0.018742 -2.923765 -2.923856 0.018744 0.004869 0.000989 -0.01099 -0.272705 -2.928426 -0.272666 -0.011001 0.000989 -0.004676 -0.01158 0.020123 0.020099 -0.011572 -0.004668 0.001035 0.005362 -0.018581 0.005364 0.001038 0.005118 -0.002265 -0.002258 0.005108 -0.001914 0.020123 -2.928426  
0.0394 1.1414 -0.004988 0.005111 -0.011432 -0.011439 0.00512 -0.01814 0.019539 -0.275396 0.019536 -0.018151 0.004866 0.018714 -2.923873 -2.923954 0.018712 0.004864 0.000985 -0.010982 -0.272692 -2.928598 -0.272673 -0.010996 0.000985 -0.004679 -0.011572 0.020154 0.020133 -0.011567 -0.004673 0.001037 0.005369 -0.018573 0.005373 0.00104 0.00512 -0.002269 -0.002266 0.005111 -0.001909 0.020154 -2.928598  
0.0394 1.1808 -0.004984 0.005116 -0.011452 -0.011455 0.005124 -0.018148 0.019514 -0.275459 0.019502 -0.018155 0.004869 0.018693 -2.923903 -2.923948 0.018688 0.004865 0.000981 -0.010976 -0.272671 -2.928647 -0.272668 -0.01099 0.000981 -0.004686 -0.011564 0.020189 0.020171 -0.011563 -0.004682 0.001043 0.005378 -0.01856 0.005384 0.001045 0.005124 -0.002273 -0.002272 0.005116 -0.001907 0.020189 -2.928647  
0.0394 1.2202 -0.004977 0.005122 -0.011466 -0.011466 0.005124 -0.018159 0.019487 -0.275505 0.019483 -0.01816 0.004872 0.018681 -2.924009 -2.924008 0.01868 0.004871 0.000978 -0.010977 -0.272668 -2.928768 -0.272669 -0.010982 0.000978 -0.004692 -0.011562 0.020204 0.020199 -0.011562 -0.004691 0.00105 0.00539 -0.018546 0.005392 0.001051 0.005124 -0.002275 -0.002275 0.005122 -0.001908 0.020204 -2.928768  
0.0394 1.2595 -0.00498 0.005124 -0.011462 -0.011461 0.005119 -0.018158 0.019488 -0.275489 0.019498 -0.018154 0.004868 0.018682 -2.923999 -2.923994 0.018685 0.004871 0.000979 -0.010986 -0.272671 -2.928745 -0.272671 -0.010975 0.000979 -0.004687 -0.011562 0.020187 0.0202 -0.011562 -0.00469 0.001049 0.00539 -0.018552 0.005385 0.001047 0.005119 -0.002274 -0.002274 0.005124 -0.001907 0.0202 -2.928745  
0.0394 1.2989 -0.004987 0.005122 -0.011447 -0.011442 0.005113 -0.018153 0.019519 -0.275426 0.019528 -0.018144 0.004864 0.018699 -2.923919 -2.923845 0.018703 0.004867 0.000983 -0.010993 -0.272667 -2.92858 -0.272677 -0.010978 0.000983 -0.004677 -0.011565 0.020152 0.020172 -0.011568 -0.004682 0.001042 0.005379 -0.018567 0.005373 0.00104 0.005113 -0.002269 -0.002271 0.005122 -0.001908 0.020172 -2.92858  
0.0394 1.3382 -0.004989 0.005119 -0.011433 -0.011424 0.005109 -0.01815 0.019554 -0.275358 0.01955 -0.018138 0.004866 0.018728 -2.923876 -2.923789 0.018728 0.004866 0.000987 -0.010998 -0.272667 -2.928482 -0.272696 -0.010986 0.000987 -0.00467 -0.011569 0.020115 0.020138 -0.011577 -0.004677 0.001038 0.005368 -0.018578 0.005365 0.001036 0.005109 -0.002262 -0.002267 0.005119 -0.001911 0.020138 -2.928482  
0.0394 1.3776 -0.004987 0.005117 -0.011425 -0.011412 0.005107 -0.018151 0.019583 -0.27529 0.019567 -0.018137 0.004872 0.018761 -2.923838 -2.923726 0.018757 0.00487 0.000992 -0.011004 -0.272665 -2.928359 -0.272712 -0.010995 0.000992 -0.004667 -0.011573 0.020085 0.02011 -0.011583 -0.004676 0.001038 0.00536 -0.018583 0.005359 0.001036 0.005107 -0.002255 -0.002262 0.005117 -0.001917 0.02011 -2.928359  
0.0394 1.417 -0.004983 0.005118 -0.011422 -0.011405 0.005106 -0.018158 0.019607 -0.275234 0.019582 -0.01814 0.004882 0.018797 -2.923947 -2.923797 0.01879 0.004878 0.000997 -0.011013 -0.272678 -2.928367 -0.272741 -0.011005 0.000997 -0.004667 -0.011575 0.020061 0.020088 -0.011589 -0.004678 0.00104 0.005354 -0.018586 0.005355 0.001038 0.005106 -0.002248 -0.002258 0.005118 -0.001922 0.020088 -2.928367  
0.0394 1.4563 -0.004977 0.00512 -0.011422 -0.011401 0.005106 -0.018165 0.019628 -0.27516 0.019594 -0.018145 0.004895 0.018836 -2.923934 -2.923766 0.018828 0.004888 0.001003 -0.011022 -0.272677 -2.928239 -0.272755 -0.011015 0.001003 -0.004669 -0.011575 0.020039 0.020071 -0.011592 -0.004681 0.001044 0.005349 -0.018585 0.005352 0.001041 0.005106 -0.002241 -0.002254 0.00512 -0.001929 0.020071 -2.928239  
0.0394 1.4957 -0.004971 0.005123 -0.011423 -0.011398 0.005106 -0.018174 0.01965 -0.275077 0.01961 -0.018151 0.004909 0.018882 -2.923851 -2.92365 0.018872 0.0049 0.00101 -0.011033 -0.272674 -2.928007 -0.272764 -0.011026 0.00101 -0.004672 -0.011572 0.020023 0.020058 -0.011593 -0.004686 0.001048 0.005343 -0.018583 0.005348 0.001046 0.005106 -0.002234 -0.002249 0.005123 -0.001935 0.020058 -2.928007  
0.0394 1.535 -0.004963 0.005124 -0.011424 -0.011397 0.005107 -0.018184 0.019672 -0.274991 0.019626 -0.018158 0.004923 0.018932 -2.923833 -2.923609 0.01892 0.004913 0.001017 -0.011045 -0.272677 -2.927835 -0.27278 -0.011038 0.001017 -0.004675 -0.011569 0.020009 0.020047 -0.011592 -0.004691 0.001053 0.005337 -0.018579 0.005342 0.001051 0.005107 -0.002227 -0.002243 0.005124 -0.001943 0.020047 -2.927835  
0.0394 1.5744 -0.004955 0.005128 -0.011427 -0.011396 0.005109 -0.018196 0.019695 -0.274899 0.019643 -0.018168 0.00494 0.018984 -2.923824 -2.923584 0.018971 0.004929 0.001025 -0.011059 -0.272682 -2.927655 -0.272796 -0.011052 0.001025 -0.00468 -0.011564 0.019997 0.020038 -0.01159 -0.004697 0.001059 0.005331 -0.018575 0.005337 0.001057 0.005108 -0.00222 -0.002237 0.005128 -0.00195 0.020038 -2.927655  
0.0394 1.6138 -0.004946 0.005131 -0.011429 -0.011396 0.00511 -0.018208 0.019718 -0.2748 0.019661 -0.018178 0.004957 0.019041 -2.92381 -2.923546 0.019026 0.004945 0.001034 -0.011073 -0.272688 -2.927454 -0.27281 -0.011067 0.001034 -0.004684 -0.011558 0.019988 0.020032 -0.011586 -0.004703 0.001064 0.005324 -0.01857 0.005331 0.001063 0.00511 -0.002212 -0.002231 0.005131 -0.001959 0.020032 -2.927454  
0.0394 1.6531 -0.004932 0.005144 -0.011421 -0.011387 0.005121 -0.018226 0.019746 -0.274696 0.019684 -0.018194 0.004958 0.019083 -2.923953 -2.92367 0.019068 0.004945 0.001031 -0.011104 -0.272727 -2.927468 -0.272856 -0.011097 0.001031 -0.004689 -0.01155 0.019984 0.020031 -0.011577 -0.004708 0.001076 0.005323 -0.01856 0.005332 0.001075 0.00512 -0.002203 -0.002222 0.005144 -0.001971 0.020031 -2.927468  
0.0394 1.6925 -0.00492 0.005144 -0.011431 -0.011395 0.00512 -0.018244 0.019758 -0.274662 0.019693 -0.018211 0.004975 0.019137 -2.924595 -2.924294 0.019121 0.004961 0.001038 -0.011126 -0.272814 -2.927917 -0.27295 -0.011119 0.001038 -0.004691 -0.011547 0.019965 0.020014 -0.011576 -0.004712 0.001078 0.005311 -0.01856 0.005321 0.001077 0.005119 -0.002195 -0.002215 0.005144 -0.001979 0.020014 -2.927917  
0.0394 1.7318 -0.004909 0.005145 -0.01144 -0.011403 0.00512 -0.018263 0.019769 -0.274619 0.019703 -0.018229 0.004991 0.019191 -2.925174 -2.924858 0.019175 0.004977 0.001046 -0.01115 -0.272896 -2.928289 -0.273036 -0.011143 0.001046 -0.004694 -0.011543 0.019949 0.019999 -0.011574 -0.004715 0.00108 0.0053 -0.01856 0.00531 0.001079 0.005119 -0.002188 -0.002209 0.005145 -0.001987 0.019999 -2.928289  
0.0394 1.7712 -0.004897 0.005145 -0.01145 -0.011411 0.00512 -0.018283 0.019779 -0.274586 0.019712 -0.018249 0.005008 0.019245 -2.92588 -2.925555 0.019229 0.004993 0.001053 -0.011175 -0.272992 -2.928788 -0.273137 -0.011168 0.001053 -0.004697 -0.01154 0.019932 0.019983 -0.011571 -0.004719 0.001082 0.005287 -0.01856 0.005298 0.001081 0.005119 -0.00218 -0.002201 0.005145 -0.001995 0.019983 -2.928788  
0.0394 1.8106 -0.004885 0.005146 -0.011461 -0.011421 0.00512 -0.018305 0.019787 -0.274561 0.01972 -0.01827 0.005024 0.019298 -2.926681 -2.926343 0.019282 0.005009 0.001059 -0.011202 -0.273099 -2.929375 -0.273245 -0.011195 0.001059 -0.0047 -0.011537 0.019915 0.019967 -0.011569 -0.004722 0.001084 0.005275 -0.018561 0.005286 0.001083 0.00512 -0.002173 -0.002195 0.005146 -0.002003 0.019967 -2.929375  
0.0394 1.8499 -0.004873 0.005147 -0.011471 -0.011431 0.005121 -0.018328 0.019795 -0.274536 0.019728 -0.018292 0.005039 0.01935 -2.927469 -2.927129 0.019335 0.005024 0.001065 -0.011231 -0.273206 -2.929945 -0.273353 -0.011223 0.001065 -0.004704 -0.011535 0.0199 0.019951 -0.011567 -0.004725 0.001086 0.005263 -0.018562 0.005273 0.001085 0.005121 -0.002166 -0.002188 0.005147 -0.002012 0.019951 -2.929945  
0.0394 1.8893 -0.004861 0.005148 -0.011481 -0.011441 0.005123 -0.018351 0.019801 -0.274514 0.019735 -0.018316 0.005053 0.019401 -2.928294 -2.927951 0.019385 0.005038 0.001071 -0.011259 -0.273317 -2.930548 -0.273462 -0.011252 0.001071 -0.004708 -0.011533 0.019885 0.019935 -0.011565 -0.004729 0.001088 0.005251 -0.018563 0.005261 0.001087 0.005123 -0.00216 -0.002182 0.005148 -0.002021 0.019935 -2.930548  
0.0394 1.9286 -0.00485 0.005149 -0.01149 -0.011452 0.005124 -0.018374 0.019805 -0.274496 0.019741 -0.01834 0.005067 0.019449 -2.929144 -2.9288 0.019434 0.005052 0.001076 -0.011288 -0.27343 -2.931171 -0.273573 -0.011281 0.001076 -0.004711 -0.011531 0.01987 0.01992 -0.011563 -0.004732 0.001089 0.005239 -0.018564 0.005249 0.001089 0.005124 -0.002154 -0.002175 0.005149 -0.002031 0.01992 -2.931171  
0.0787 0.0 -0.004254 0.005454 -0.01175 -0.01175 0.005454 -0.020109 0.019697 -0.271763 0.019697 -0.020109 0.005456 0.019705 -2.931394 -2.931395 0.019705 0.005456 0.000606 -0.011753 -0.271784 -2.931323 -0.271784 -0.011753 0.000606 -0.004256 -0.011745 0.019699 0.019699 -0.011745 -0.004256 0.000611 0.005447 -0.020106 0.005447 0.000611 0.005454 -0.001429 -0.001429 0.005454 -0.001438 0.019705 -2.931395  
0.0787 0.0394 -0.004254 0.005448 -0.011744 -0.011754 0.005459 -0.020106 0.019695 -0.271764 0.019702 -0.02011 0.005451 0.019705 -2.931301 -2.931388 0.019703 0.005459 0.000606 -0.011749 -0.27179 -2.931288 -0.271767 -0.011754 0.000606 -0.004257 -0.011748 0.019704 0.019695 -0.011744 -0.004255 0.000607 0.00545 -0.020106 0.005446 0.000612 0.005459 -0.001435 -0.001424 0.005448 -0.001436 0.019705 -2.931388  
0.0787 0.0787 -0.004255 0.005441 -0.011738 -0.011757 0.005463 -0.020103 0.019693 -0.27176 0.019707 -0.020109 0.005444 0.019702 -2.931153 -2.931321 0.019697 0.00546 0.000607 -0.011743 -0.271784 -2.931238 -0.271737 -0.011752 0.000607 -0.004257 -0.011752 0.019709 0.019691 -0.011743 -0.004252 0.000602 0.005455 -0.020106 0.005449 0.000613 0.005463 -0.001441 -0.001421 0.005441 -0.001431 0.019709 -2.931321  
0.0787 0.1181 -0.004255 0.005433 -0.011731 -0.011758 0.005466 -0.020098 0.019693 -0.271753 0.019713 -0.020108 0.005435 0.019697 -2.930913 -2.931166 0.019689 0.005458 0.000609 -0.011733 -0.271763 -2.931132 -0.271694 -0.011747 0.000609 -0.004256 -0.011756 0.019714 0.019687 -0.011743 -0.004249 0.000594 0.005463 -0.020107 0.005454 0.000611 0.005466 -0.001449 -0.001418 0.005433 -0.001423 0.019714 -2.931166  
0.0787 0.1574 -0.004256 0.005425 -0.011723 -0.011758 0.005469 -0.020093 0.019694 -0.271744 0.019721 -0.020107 0.005423 0.019689 -2.930588 -2.930923 0.01968 0.005455 0.00061 -0.011721 -0.271731 -2.930973 -0.27164 -0.011739 0.00061 -0.004255 -0.011761 0.019719 0.019684 -0.011744 -0.004245 0.000585 0.005474 -0.020109 0.005461 0.000607 0.005468 -0.001457 -0.001417 0.005425 -0.001411 0.019721 -2.930973  
0.0787 0.1968 -0.004257 0.005417 -0.011715 -0.011758 0.005471 -0.020086 0.019695 -0.271736 0.019728 -0.020103 0.00541 0.019677 -2.930223 -2.930638 0.019666 0.005449 0.000613 -0.011706 -0.271689 -2.930808 -0.271577 -0.011728 0.000613 -0.004253 -0.011767 0.019723 0.019679 -0.011747 -0.004241 0.000575 0.005487 -0.02011 0.005472 0.000603 0.00547 -0.001466 -0.001417 0.005417 -0.001397 0.019728 -2.930808  
0.0787 0.2362 -0.004274 0.00499 -0.011822 -0.011338 0.005507 -0.019842 0.020237 -0.272679 0.019877 -0.019332 0.004982 0.020194 -2.9299 -2.932543 0.019053 0.005447 0.00114 -0.0118 -0.272566 -2.932827 -0.272619 -0.011754 0.00114 -0.004269 -0.011358 0.019878 0.019091 -0.011769 -0.004789 0.00011 0.005536 -0.019351 0.005475 0.001123 0.005507 -0.002231 -0.001411 0.00499 -0.001387 0.020237 -2.932827  
0.0787 0.2755 -0.004274 0.004981 -0.011814 -0.011335 0.00551 -0.019833 0.020246 -0.272668 0.019881 -0.019326 0.004967 0.020178 -2.929283 -2.932054 0.019033 0.005443 0.001144 -0.011779 -0.272491 -2.932501 -0.272531 -0.011745 0.001144 -0.004267 -0.011366 0.019883 0.019093 -0.011768 -0.004785 9.7e-05 0.005554 -0.019356 0.005486 0.001116 0.005509 -0.002241 -0.001409 0.004981 -0.00137 0.020246 -2.932501  
0.0787 0.3149 -0.004244 0.005033 -0.011395 -0.011488 0.005093 -0.019072 0.020291 -0.273873 0.020365 -0.019114 0.005133 0.019475 -2.931233 -2.931838 0.01948 0.005157 0.001559 -0.011906 -0.273258 -2.933711 -0.273092 -0.01191 0.001559 -0.004815 -0.011325 0.019428 0.01937 -0.01129 -0.004778 0.00065 0.005469 -0.018723 0.005452 0.000652 0.005093 -0.002115 -0.002066 0.005033 -0.001532 0.020365 -2.933711  
0.0787 0.3542 -0.00424 0.005023 -0.01138 -0.011482 0.005089 -0.019057 0.020294 -0.273872 0.020376 -0.019102 0.005122 0.019448 -2.930463 -2.931122 0.019453 0.005147 0.001565 -0.011891 -0.273155 -2.93323 -0.272975 -0.011895 0.001565 -0.004815 -0.011324 0.019436 0.019374 -0.011286 -0.004774 0.000637 0.005485 -0.018729 0.005466 0.00064 0.005089 -0.00212 -0.002066 0.005023 -0.001517 0.020376 -2.93323  
0.0787 0.3936 -0.004236 0.005013 -0.011366 -0.011475 0.005084 -0.019042 0.020295 -0.273871 0.020384 -0.01909 0.005108 0.019416 -2.929682 -2.930381 0.019422 0.005136 0.001572 -0.011875 -0.273044 -2.932745 -0.27285 -0.011879 0.001572 -0.004814 -0.011323 0.019444 0.019376 -0.011282 -0.004769 0.000624 0.005502 -0.018734 0.005482 0.000627 0.005084 -0.002125 -0.002067 0.005013 -0.0015 0.020384 -2.932745  
0.0787 0.433 -0.004821 0.005118 -0.011457 -0.011527 0.005164 -0.018385 0.019721 -0.274442 0.019838 -0.018448 0.005078 0.019544 -2.930621 -2.931274 0.019571 0.005106 0.001087 -0.011353 -0.273905 -2.932513 -0.273646 -0.011367 0.001087 -0.004751 -0.011568 0.0199 0.019811 -0.011511 -0.004714 0.001093 0.005223 -0.018562 0.005205 0.001094 0.005164 -0.002168 -0.002129 0.005118 -0.002057 0.0199 -2.932513  
0.0787 0.4723 -0.004831 0.005115 -0.011446 -0.01152 0.005163 -0.018359 0.019715 -0.274456 0.019837 -0.018426 0.005066 0.0195 -2.929856 -2.930526 0.019529 0.005094 0.001083 -0.011324 -0.273807 -2.931989 -0.273535 -0.011338 0.001083 -0.004748 -0.01157 0.019915 0.019821 -0.01151 -0.004708 0.001091 0.005234 -0.018561 0.005215 0.001092 0.005163 -0.002175 -0.002134 0.005115 -0.002047 0.019915 -2.931989  
