0.0394 0.433 0.003446 -0.000466 0.003022 0.0033 -0.000519 0.003777 -0.019299 0.051053 -0.019742 0.003591 0.003286 0.050307 0.227048 0.227305 0.050781 0.003086 -0.001256 -0.018186 0.225933 2.381823 0.225933 -0.018186 -0.001256 0.003086 0.050781 0.227305 0.227048 0.050307 0.003286 0.003591 -0.019742 0.051053 -0.019299 0.003777 -0.000519 0.0033 0.003022 -0.000466 0.003446 2.381823 -0.019742  
0.0394 0.4723 0.00392 -0.000698 0.003192 0.003307 -0.000602 0.003313 -0.018878 0.050768 -0.01946 0.003188 0.00327 0.050314 0.227228 0.227407 0.050834 0.003027 -0.000583 -0.018898 0.226818 2.377397 0.226818 -0.018898 -0.000583 0.003027 0.050834 0.227407 0.227228 0.050314 0.00327 0.003188 -0.01946 0.050768 -0.018878 0.003313 -0.000602 0.003307 0.003192 -0.000698 0.00392 2.377397 -0.01946  
0.0394 0.5117 0.003919 -0.000714 0.003195 0.003315 -0.000614 0.003319 -0.018861 0.050736 -0.019466 0.003188 0.003266 0.050259 0.227222 0.227438 0.050791 0.003012 -0.000584 -0.018857 0.226762 2.378829 0.226762 -0.018857 -0.000584 0.003012 0.050791 0.227438 0.227222 0.050259 0.003266 0.003188 -0.019466 0.050736 -0.018861 0.003319 -0.000614 0.003315 0.003195 -0.000714 0.003919 2.378829 -0.019466  
0.0394 0.551 0.003919 -0.00073 0.003198 0.003322 -0.000626 0.003324 -0.018846 0.0507 -0.01947 0.003189 0.003261 0.050204 0.227199 0.227454 0.050742 0.002997 -0.000583 -0.018815 0.226691 2.38225 0.226691 -0.018815 -0.000583 0.002997 0.050742 0.227454 0.227199 0.050204 0.003261 0.003189 -0.01947 0.0507 -0.018846 0.003324 -0.000626 0.003322 0.003198 -0.00073 0.003919 2.38225 -0.01947  
0.0394 0.5904 0.003919 -0.000745 0.003202 0.003329 -0.000639 0.00333 -0.018835 0.050667 -0.019471 0.00319 0.003255 0.050156 0.227187 0.227481 0.050692 0.002984 -0.000583 -0.018771 0.226634 2.384283 0.226634 -0.018771 -0.000583 0.002984 0.050692 0.227481 0.227187 0.050156 0.003255 0.00319 -0.019471 0.050667 -0.018835 0.00333 -0.000639 0.003329 0.003202 -0.000745 0.003919 2.384283 -0.019471  
0.0394 0.6298 0.003919 -0.000761 0.003207 0.003335 -0.000652 0.003335 -0.018825 0.050632 -0.019469 0.003192 0.003249 0.050111 0.22717 0.227507 0.05064 0.002973 -0.000582 -0.018726 0.226574 2.386902 0.226574 -0.018726 -0.000582 0.002973 0.05064 0.227507 0.22717 0.050111 0.003249 0.003192 -0.019469 0.050632 -0.018825 0.003335 -0.000652 0.003335 0.003207 -0.000761 0.003919 2.386902 -0.019469  
0.0394 0.6691 0.003918 -0.000776 0.003213 0.003341 -0.000666 0.00334 -0.018817 0.0506 -0.019465 0.003196 0.003242 0.050072 0.227163 0.227543 0.050587 0.002963 -0.00058 -0.01868 0.226524 2.388728 0.226524 -0.01868 -0.00058 0.002963 0.050587 0.227543 0.227163 0.050072 0.003242 0.003196 -0.019465 0.0506 -0.018817 0.00334 -0.000666 0.003341 0.003213 -0.000776 0.003918 2.388728 -0.019465  
0.0394 0.7085 0.003919 -0.000791 0.003219 0.003346 -0.00068 0.003344 -0.018814 0.050566 -0.019458 0.003199 0.003235 0.050036 0.227146 0.227572 0.050532 0.002955 -0.000578 -0.018634 0.226471 2.391671 0.226471 -0.018634 -0.000578 0.002955 0.050532 0.227572 0.227146 0.050036 0.003235 0.003199 -0.019458 0.050566 -0.018814 0.003344 -0.00068 0.003346 0.003219 -0.000791 0.003919 2.391671 -0.019458  
0.0394 0.7478 0.003919 -0.000805 0.003226 0.003351 -0.000694 0.003348 -0.018812 0.050533 -0.019449 0.003203 0.003227 0.050005 0.227137 0.227607 0.050476 0.002949 -0.000574 -0.018587 0.226425 2.39352 0.226425 -0.018587 -0.000574 0.002949 0.050476 0.227607 0.227137 0.050005 0.003227 0.003203 -0.019449 0.050533 -0.018812 0.003348 -0.000694 0.003351 0.003226 -0.000805 0.003919 2.39352 -0.019449  
0.0394 0.7872 0.003919 -0.00082 0.003233 0.003356 -0.000709 0.003351 -0.018814 0.050503 -0.019437 0.003207 0.003219 0.049982 0.227131 0.227644 0.050421 0.002944 -0.000571 -0.018541 0.226385 2.395266 0.226385 -0.018541 -0.000571 0.002944 0.050421 0.227644 0.227131 0.049982 0.003219 0.003207 -0.019437 0.050503 -0.018814 0.003351 -0.000709 0.003356 0.003233 -0.00082 0.003919 2.395266 -0.019437  
0.0394 0.8266 0.003921 -0.000824 0.003247 0.003367 -0.000713 0.003357 -0.018809 0.050487 -0.019413 0.003217 0.003203 0.049958 0.227102 0.227714 0.050361 0.002934 -0.000583 -0.018514 0.226348 2.396853 0.226348 -0.018514 -0.000583 0.002934 0.050361 0.227714 0.227102 0.049958 0.003203 0.003217 -0.019413 0.050487 -0.018809 0.003357 -0.000713 0.003367 0.003247 -0.000824 0.003921 2.396853 -0.019413  
0.0394 0.8659 0.003917 -0.00083 0.003258 0.003373 -0.00072 0.003361 -0.018812 0.05048 -0.019393 0.003223 0.003194 0.049965 0.227164 0.227805 0.050323 0.002932 -0.000577 -0.01847 0.22637 2.395923 0.22637 -0.01847 -0.000577 0.002932 0.050323 0.227805 0.227164 0.049965 0.003194 0.003223 -0.019393 0.05048 -0.018812 0.003361 -0.00072 0.003373 0.003258 -0.00083 0.003917 2.395923 -0.019393  
0.0394 0.9053 0.003916 -0.000836 0.003269 0.003379 -0.000727 0.003363 -0.018821 0.050469 -0.019374 0.003229 0.003185 0.049971 0.227197 0.227866 0.050281 0.002932 -0.00057 -0.018429 0.226371 2.396724 0.226371 -0.018429 -0.00057 0.002932 0.050281 0.227866 0.227197 0.049971 0.003185 0.003229 -0.019374 0.050469 -0.018821 0.003363 -0.000727 0.003379 0.003269 -0.000836 0.003916 2.396724 -0.019374  
0.0394 0.9446 0.003914 -0.000842 0.003281 0.003384 -0.000734 0.003365 -0.018831 0.050461 -0.019353 0.003235 0.003176 0.049985 0.227255 0.227952 0.050241 0.002934 -0.000565 -0.018389 0.226399 2.394931 0.226399 -0.018389 -0.000565 0.002934 0.050241 0.227952 0.227255 0.049985 0.003176 0.003235 -0.019353 0.050461 -0.018831 0.003365 -0.000734 0.003384 0.003281 -0.000842 0.003914 2.394931 -0.019353  
0.0394 0.984 0.003912 -0.000847 0.003292 0.003388 -0.000741 0.003365 -0.018845 0.050452 -0.019332 0.003241 0.003166 0.05 0.227287 0.228004 0.0502 0.002937 -0.000559 -0.018354 0.226404 2.394917 0.226404 -0.018354 -0.000559 0.002937 0.0502 0.228004 0.227287 0.05 0.003166 0.003241 -0.019332 0.050452 -0.018845 0.003365 -0.000741 0.003388 0.003292 -0.000847 0.003912 2.394917 -0.019332  
0.0394 1.0234 0.003911 -0.000849 0.003303 0.003391 -0.000747 0.003365 -0.018863 0.050442 -0.019309 0.003246 0.003155 0.050018 0.227322 0.228055 0.050159 0.002941 -0.000553 -0.018323 0.226416 2.394548 0.226416 -0.018323 -0.000553 0.002941 0.050159 0.228055 0.227322 0.050018 0.003155 0.003246 -0.019309 0.050442 -0.018863 0.003365 -0.000747 0.003391 0.003303 -0.000849 0.003911 2.394548 -0.019309  
0.0394 1.0627 0.003911 -0.000852 0.003313 0.003392 -0.000754 0.003363 -0.018884 0.050435 -0.019286 0.003253 0.003144 0.050038 0.227351 0.228091 0.050121 0.002948 -0.000549 -0.018296 0.226422 2.394306 0.226422 -0.018296 -0.000549 0.002948 0.050121 0.228091 0.227351 0.050038 0.003144 0.003253 -0.019286 0.050435 -0.018884 0.003363 -0.000754 0.003392 0.003313 -0.000852 0.003911 2.394306 -0.019286  
0.0394 1.1021 0.003911 -0.000854 0.003324 0.003392 -0.000763 0.003359 -0.018911 0.050427 -0.019258 0.003259 0.003131 0.050058 0.227383 0.2281 0.050085 0.002957 -0.000546 -0.018275 0.226428 2.394579 0.226428 -0.018275 -0.000546 0.002957 0.050085 0.2281 0.227383 0.050058 0.003131 0.003259 -0.019258 0.050427 -0.018911 0.003359 -0.000763 0.003392 0.003324 -0.000854 0.003911 2.394579 -0.019258  
0.0394 1.1414 0.003912 -0.000855 0.003335 0.003389 -0.000776 0.003353 -0.018943 0.050422 -0.019223 0.003269 0.003116 0.050076 0.227433 0.228085 0.050059 0.002972 -0.000546 -0.018258 0.226436 2.393511 0.226436 -0.018258 -0.000546 0.002972 0.050059 0.228085 0.227433 0.050076 0.003116 0.003269 -0.019223 0.050422 -0.018943 0.003353 -0.000776 0.003389 0.003335 -0.000855 0.003912 2.393511 -0.019223  
0.0394 1.1808 0.003914 -0.000853 0.003347 0.003382 -0.000798 0.003341 -0.018988 0.050419 -0.01917 0.003284 0.003095 0.05008 0.227512 0.22798 0.050045 0.002998 -0.000548 -0.018249 0.226431 2.393575 0.226431 -0.018249 -0.000548 0.002998 0.050045 0.22798 0.227512 0.05008 0.003095 0.003284 -0.01917 0.050419 -0.018988 0.003341 -0.000798 0.003382 0.003347 -0.000853 0.003914 2.393575 -0.01917  
0.0394 1.2202 0.003914 -0.000841 0.00336 0.003368 -0.000828 0.003322 -0.019051 0.050418 -0.019092 0.003308 0.003062 0.050066 0.227672 0.22778 0.050054 0.00304 -0.00055 -0.018248 0.226424 2.39292 0.226424 -0.018248 -0.00055 0.00304 0.050054 0.22778 0.227672 0.050066 0.003062 0.003308 -0.019092 0.050418 -0.019051 0.003322 -0.000828 0.003368 0.00336 -0.000841 0.003914 2.39292 -0.019092  
0.0394 1.2595 0.003914 -0.000813 0.003376 0.003353 -0.000849 0.003295 -0.019133 0.050419 -0.019017 0.003333 0.003018 0.050047 0.227887 0.227581 0.050076 0.003081 -0.000549 -0.018248 0.226426 2.393092 0.226426 -0.018248 -0.000549 0.003081 0.050076 0.227581 0.227887 0.050047 0.003018 0.003333 -0.019017 0.050419 -0.019133 0.003295 -0.000849 0.003353 0.003376 -0.000813 0.003914 2.393092 -0.019133  
0.0394 1.2989 0.003913 -0.000786 0.003386 0.00334 -0.000855 0.003275 -0.0192 0.05042 -0.018964 0.003348 0.002983 0.05005 0.228037 0.227457 0.05008 0.003106 -0.000547 -0.018253 0.226427 2.394153 0.226427 -0.018253 -0.000547 0.003106 0.05008 0.227457 0.228037 0.05005 0.002983 0.003348 -0.018964 0.05042 -0.0192 0.003275 -0.000855 0.00334 0.003386 -0.000786 0.003913 2.394153 -0.0192  
0.0394 1.3382 0.003912 -0.000768 0.003391 0.003329 -0.000854 0.003263 -0.019242 0.050424 -0.018926 0.003356 0.002963 0.050071 0.228094 0.227401 0.050067 0.003124 -0.000546 -0.018266 0.226429 2.394449 0.226429 -0.018266 -0.000546 0.003124 0.050067 0.227401 0.228094 0.050071 0.002963 0.003356 -0.018926 0.050424 -0.019242 0.003263 -0.000854 0.003329 0.003391 -0.000768 0.003912 2.394449 -0.019242  
0.0394 1.3776 0.003911 -0.000758 0.003392 0.003318 -0.000852 0.003256 -0.019273 0.05043 -0.018898 0.003361 0.002951 0.050102 0.228094 0.227362 0.050047 0.003138 -0.000547 -0.018285 0.226421 2.394911 0.226421 -0.018285 -0.000547 0.003138 0.050047 0.227362 0.228094 0.050102 0.002951 0.003361 -0.018898 0.05043 -0.019273 0.003256 -0.000852 0.003318 0.003392 -0.000758 0.003911 2.394911 -0.019273  
0.0394 1.417 0.003911 -0.00075 0.003392 0.003308 -0.00085 0.00325 -0.019299 0.05044 -0.018874 0.003364 0.002944 0.050142 0.228079 0.227339 0.050029 0.00315 -0.00055 -0.018309 0.226423 2.394262 0.226423 -0.018309 -0.00055 0.00315 0.050029 0.227339 0.228079 0.050142 0.002944 0.003364 -0.018874 0.05044 -0.019299 0.00325 -0.00085 0.003308 0.003392 -0.00075 0.003911 2.394262 -0.019299  
0.0394 1.4563 0.003912 -0.000744 0.00339 0.003297 -0.000848 0.003244 -0.019321 0.050448 -0.018854 0.003365 0.002939 0.05018 0.228035 0.227308 0.050011 0.003161 -0.000556 -0.018338 0.226413 2.393994 0.226413 -0.018338 -0.000556 0.003161 0.050011 0.227308 0.228035 0.05018 0.002939 0.003365 -0.018854 0.050448 -0.019321 0.003244 -0.000848 0.003297 0.00339 -0.000744 0.003912 2.393994 -0.019321  
0.0394 1.4957 0.003913 -0.000738 0.003386 0.003286 -0.000845 0.003238 -0.019343 0.050456 -0.018838 0.003365 0.002935 0.05022 0.227976 0.227267 0.049993 0.003171 -0.000562 -0.018371 0.226396 2.395024 0.226396 -0.018371 -0.000562 0.003171 0.049993 0.227267 0.227976 0.05022 0.002935 0.003365 -0.018838 0.050456 -0.019343 0.003238 -0.000845 0.003286 0.003386 -0.000738 0.003913 2.395024 -0.019343  
0.0394 1.535 0.003914 -0.00073 0.003382 0.003275 -0.000839 0.003232 -0.019363 0.050466 -0.018825 0.003364 0.002933 0.050261 0.227913 0.22723 0.049978 0.003181 -0.000567 -0.018408 0.226387 2.395326 0.226387 -0.018408 -0.000567 0.003181 0.049978 0.22723 0.227913 0.050261 0.002933 0.003364 -0.018825 0.050466 -0.019363 0.003232 -0.000839 0.003275 0.003382 -0.00073 0.003914 2.395326 -0.019363  
0.0394 1.5744 0.003916 -0.000723 0.003377 0.003264 -0.000834 0.003226 -0.019384 0.050475 -0.018816 0.003362 0.002932 0.050303 0.22784 0.227185 0.049969 0.00319 -0.000574 -0.018449 0.226374 2.395772 0.226374 -0.018449 -0.000574 0.00319 0.049969 0.227185 0.22784 0.050303 0.002932 0.003362 -0.018816 0.050475 -0.019384 0.003226 -0.000834 0.003264 0.003377 -0.000723 0.003916 2.395772 -0.019384  
0.0394 1.6138 0.003919 -0.000716 0.00337 0.003253 -0.000827 0.00322 -0.019403 0.050485 -0.01881 0.003359 0.002933 0.050343 0.227763 0.227136 0.049962 0.003198 -0.00058 -0.018492 0.22636 2.396236 0.22636 -0.018492 -0.00058 0.003198 0.049962 0.227136 0.227763 0.050343 0.002933 0.003359 -0.01881 0.050485 -0.019403 0.00322 -0.000827 0.003253 0.00337 -0.000716 0.003919 2.396236 -0.019403  
0.0394 1.6531 0.003919 -0.000716 0.003358 0.003237 -0.000826 0.003209 -0.01943 0.050488 -0.018816 0.003352 0.002942 0.050392 0.227665 0.22713 0.049971 0.003215 -0.000569 -0.018518 0.226369 2.395982 0.226369 -0.018518 -0.000569 0.003215 0.049971 0.22713 0.227665 0.050392 0.002942 0.003352 -0.018816 0.050488 -0.01943 0.003209 -0.000826 0.003237 0.003358 -0.000716 0.003919 2.395982 -0.01943  
0.0394 1.6925 0.003919 -0.000701 0.003354 0.003229 -0.000813 0.003205 -0.019443 0.050519 -0.018813 0.003349 0.002947 0.050449 0.227627 0.227135 0.049994 0.003223 -0.000573 -0.018564 0.226405 2.39423 0.226405 -0.018564 -0.000573 0.003223 0.049994 0.227135 0.227627 0.050449 0.002947 0.003349 -0.018813 0.050519 -0.019443 0.003205 -0.000813 0.003229 0.003354 -0.000701 0.003919 2.39423 -0.019443  
0.0394 1.7318 0.003919 -0.000688 0.003349 0.003222 -0.000799 0.003201 -0.019454 0.050548 -0.018813 0.003346 0.002952 0.050503 0.227585 0.227138 0.050018 0.003231 -0.000576 -0.01861 0.226445 2.392815 0.226445 -0.01861 -0.000576 0.003231 0.050018 0.227138 0.227585 0.050503 0.002952 0.003346 -0.018813 0.050548 -0.019454 0.003201 -0.000799 0.003222 0.003349 -0.000688 0.003919 2.392815 -0.019454  
0.0394 1.7712 0.003919 -0.000673 0.003343 0.003215 -0.000784 0.003197 -0.019462 0.05058 -0.018816 0.003342 0.002959 0.050558 0.227549 0.227147 0.050051 0.003239 -0.000579 -0.018657 0.22649 2.390891 0.22649 -0.018657 -0.000579 0.003239 0.050051 0.227147 0.227549 0.050558 0.002959 0.003342 -0.018816 0.05058 -0.019462 0.003197 -0.000784 0.003215 0.003343 -0.000673 0.003919 2.390891 -0.019462  
0.0394 1.8106 0.003919 -0.000659 0.003338 0.00321 -0.000769 0.003194 -0.019467 0.050614 -0.018821 0.003337 0.002968 0.050613 0.227527 0.227167 0.050089 0.003246 -0.000581 -0.018703 0.22655 2.388017 0.22655 -0.018703 -0.000581 0.003246 0.050089 0.227167 0.227527 0.050613 0.002968 0.003337 -0.018821 0.050614 -0.019467 0.003194 -0.000769 0.00321 0.003338 -0.000659 0.003919 2.388017 -0.019467  
0.0394 1.8499 0.003919 -0.000646 0.003332 0.003205 -0.000753 0.003191 -0.01947 0.050649 -0.018829 0.003332 0.002978 0.050665 0.227497 0.227182 0.050132 0.003252 -0.000583 -0.018749 0.226608 2.385564 0.226608 -0.018749 -0.000583 0.003252 0.050132 0.227182 0.227497 0.050665 0.002978 0.003332 -0.018829 0.050649 -0.01947 0.003191 -0.000753 0.003205 0.003332 -0.000646 0.003919 2.385564 -0.01947  
0.0394 1.8893 0.003919 -0.000632 0.003325 0.0032 -0.000738 0.003189 -0.01947 0.050683 -0.01884 0.003327 0.002991 0.050717 0.227471 0.227196 0.050179 0.003258 -0.000584 -0.018793 0.226665 2.383035 0.226665 -0.018793 -0.000584 0.003258 0.050179 0.227196 0.227471 0.050717 0.002991 0.003327 -0.01884 0.050683 -0.01947 0.003189 -0.000738 0.0032 0.003325 -0.000632 0.003919 2.383035 -0.01947  
0.0394 1.9286 0.00392 -0.00062 0.003318 0.003196 -0.000722 0.003188 -0.019468 0.050717 -0.018853 0.003322 0.003005 0.050766 0.227449 0.227212 0.050231 0.003264 -0.000584 -0.018836 0.226729 2.38037 0.226729 -0.018836 -0.000584 0.003264 0.050231 0.227212 0.227449 0.050766 0.003005 0.003322 -0.018853 0.050717 -0.019468 0.003188 -0.000722 0.003196 0.003318 -0.00062 0.00392 2.38037 -0.019468  
0.0787 0.0 0.002441 -0.001046 0.003609 0.003609 -0.001046 0.003658 -0.019197 0.051072 -0.019197 0.003658 0.00362 0.051099 0.226172 0.226172 0.051099 0.00362 -0.001058 -0.019109 0.226005 2.383584 0.226005 -0.019109 -0.001058 0.00362 0.051099 0.226172 0.226172 0.051099 0.00362 0.003658 -0.019197 0.051072 -0.019197 0.003658 -0.001046 0.003609 0.003609 -0.001046 0.002441 2.383584 -0.019197  
0.0787 0.0394 0.00244 -0.001047 0.003592 0.003627 -0.001047 0.003659 -0.019164 0.05107 -0.01923 0.00366 0.003636 0.051099 0.226107 0.226241 0.051092 0.003602 -0.001057 -0.019107 0.226001 2.383656 0.226001 -0.019107 -0.001057 0.003602 0.051092 0.226241 0.226107 0.051099 0.003636 0.00366 -0.01923 0.05107 -0.019164 0.003659 -0.001047 0.003627 0.003592 -0.001047 0.00244 2.383656 -0.01923  
0.0787 0.0787 0.002438 -0.001049 0.003576 0.003645 -0.00105 0.003661 -0.01913 0.051064 -0.019262 0.003664 0.00365 0.051094 0.226045 0.226309 0.051079 0.003583 -0.001057 -0.0191 0.225988 2.383891 0.225988 -0.0191 -0.001057 0.003583 0.051079 0.226309 0.226045 0.051094 0.00365 0.003664 -0.019262 0.051064 -0.01913 0.003661 -0.00105 0.003645 0.003576 -0.001049 0.002438 2.383891 -0.019262  
0.0787 0.1181 0.002434 -0.001053 0.003561 0.003664 -0.001054 0.003665 -0.019096 0.051054 -0.019293 0.003669 0.003662 0.051083 0.225979 0.226377 0.05106 0.003564 -0.001057 -0.019088 0.225964 2.384476 0.225964 -0.019088 -0.001057 0.003564 0.05106 0.226377 0.225979 0.051083 0.003662 0.003669 -0.019293 0.051054 -0.019096 0.003665 -0.001054 0.003664 0.003561 -0.001053 0.002434 2.384476 -0.019293  
0.0787 0.1574 0.002429 -0.00106 0.003547 0.003682 -0.001059 0.003671 -0.019063 0.051041 -0.019323 0.003677 0.003673 0.051067 0.225917 0.226445 0.051035 0.003543 -0.001056 -0.019071 0.22593 2.385347 0.22593 -0.019071 -0.001056 0.003543 0.051035 0.226445 0.225917 0.051067 0.003673 0.003677 -0.019323 0.051041 -0.019063 0.003671 -0.001059 0.003682 0.003547 -0.00106 0.002429 2.385347 -0.019323  
0.0787 0.1968 0.002423 -0.001068 0.003534 0.003701 -0.001066 0.003678 -0.01903 0.051025 -0.019351 0.003686 0.003681 0.051047 0.225861 0.226516 0.051005 0.003521 -0.001055 -0.01905 0.225893 2.386146 0.225893 -0.01905 -0.001055 0.003521 0.051005 0.226516 0.225861 0.051047 0.003681 0.003686 -0.019351 0.051025 -0.01903 0.003678 -0.001066 0.003701 0.003534 -0.001068 0.002423 2.386146 -0.019351  
0.0787 0.2362 0.00298 -0.001059 0.003005 0.003726 -0.000581 0.003703 -0.018588 0.051066 -0.019975 0.003694 0.0037 0.050668 0.225737 0.227061 0.051041 0.002989 -0.001041 -0.018621 0.225768 2.376919 0.225768 -0.018621 -0.001041 0.002989 0.051041 0.227061 0.225737 0.050668 0.0037 0.003694 -0.019975 0.051066 -0.018588 0.003703 -0.000581 0.003726 0.003005 -0.001059 0.00298 2.376919 -0.019975  
0.0787 0.2755 0.002971 -0.00107 0.002994 0.003741 -0.000598 0.003713 -0.018549 0.051049 -0.019986 0.003702 0.003706 0.05062 0.225652 0.22707 0.051009 0.002967 -0.001045 -0.018585 0.225677 2.378379 0.225677 -0.018585 -0.001045 0.002967 0.051009 0.22707 0.225652 0.05062 0.003706 0.003702 -0.019986 0.051049 -0.018549 0.003713 -0.000598 0.003741 0.002994 -0.00107 0.002971 2.378379 -0.019986  
0.0787 0.3149 0.003476 -0.000446 0.003021 0.003268 -0.00051 0.003726 -0.019327 0.051113 -0.019706 0.003595 0.003284 0.050474 0.227051 0.227294 0.050878 0.003136 -0.001245 -0.018274 0.226142 2.373544 0.226142 -0.018274 -0.001245 0.003136 0.050878 0.227294 0.227051 0.050474 0.003284 0.003595 -0.019706 0.051113 -0.019327 0.003726 -0.00051 0.003268 0.003021 -0.000446 0.003476 2.373544 -0.019706  
0.0787 0.3542 0.003467 -0.000449 0.003012 0.003282 -0.000519 0.003742 -0.01931 0.051088 -0.019724 0.003598 0.003284 0.050409 0.227035 0.227319 0.050848 0.003121 -0.001254 -0.018234 0.226063 2.376038 0.226063 -0.018234 -0.001254 0.003121 0.050848 0.227319 0.227035 0.050409 0.003284 0.003598 -0.019724 0.051088 -0.01931 0.003742 -0.000519 0.003282 0.003012 -0.000449 0.003467 2.376038 -0.019724  
0.0787 0.3936 0.003456 -0.000453 0.003005 0.003295 -0.000528 0.003759 -0.019293 0.051062 -0.019739 0.003602 0.003283 0.050343 0.22703 0.227347 0.050813 0.003106 -0.001265 -0.018189 0.225986 2.378507 0.225986 -0.018189 -0.001265 0.003106 0.050813 0.227347 0.22703 0.050343 0.003283 0.003602 -0.019739 0.051062 -0.019293 0.003759 -0.000528 0.003295 0.003005 -0.000453 0.003456 2.378507 -0.019739  
0.0787 0.433 0.00392 -0.00068 0.003172 0.003298 -0.0006 0.003305 -0.018884 0.050804 -0.019472 0.003208 0.003275 0.050331 0.227242 0.227476 0.050859 0.003051 -0.000595 -0.018906 0.226933 2.374997 0.226933 -0.018906 -0.000595 0.003051 0.050859 0.227476 0.227242 0.050331 0.003275 0.003208 -0.019472 0.050804 -0.018884 0.003305 -0.0006 0.003298 0.003172 -0.00068 0.00392 2.374997 -0.019472  
0.0787 0.4723 0.003918 -0.000695 0.003175 0.003306 -0.00061 0.003311 -0.018862 0.050769 -0.01948 0.003208 0.003272 0.050271 0.227239 0.227506 0.050818 0.003035 -0.000595 -0.018868 0.226878 2.376884 0.226878 -0.018868 -0.000595 0.003035 0.050818 0.227506 0.227239 0.050271 0.003272 0.003208 -0.01948 0.050769 -0.018862 0.003311 -0.00061 0.003306 0.003175 -0.000695 0.003918 2.376884 -0.01948  
0.0787 0.5117 0.003917 -0.00071 0.003178 0.003315 -0.000622 0.003316 -0.018843 0.050732 -0.019486 0.003208 0.003268 0.050212 0.227229 0.227537 0.050772 0.00302 -0.000596 -0.018827 0.22682 2.379575 0.22682 -0.018827 -0.000596 0.00302 0.050772 0.227537 0.227229 0.050212 0.003268 0.003208 -0.019486 0.050732 -0.018843 0.003316 -0.000622 0.003315 0.003178 -0.00071 0.003917 2.379575 -0.019486  
0.0787 0.551 0.003916 -0.000726 0.003182 0.003323 -0.000635 0.003322 -0.018827 0.050696 -0.019489 0.003209 0.003263 0.050158 0.227217 0.227564 0.050724 0.003005 -0.000596 -0.018785 0.226758 2.382215 0.226758 -0.018785 -0.000596 0.003005 0.050724 0.227564 0.227217 0.050158 0.003263 0.003209 -0.019489 0.050696 -0.018827 0.003322 -0.000635 0.003323 0.003182 -0.000726 0.003916 2.382215 -0.019489  
